Time,Data_1,Data_2
2023-01-04 13:07:02.124943,108.0,19.0
2023-01-04 13:07:02.212709,108.0,21.0
2023-01-04 13:07:02.278534,107.0,20.0
2023-01-04 13:07:02.340378,107.0,21.0
2023-01-04 13:07:02.402202,96.0,19.0
2023-01-04 13:07:02.464042,109.0,19.0
2023-01-04 13:07:02.549808,90.0,19.0
2023-01-04 13:07:02.628602,91.0,20.0
2023-01-04 13:07:02.682453,108.0,19.0
2023-01-04 13:07:02.747280,91.0,19.0
2023-01-04 13:07:02.808116,94.0,20.0
2023-01-04 13:07:02.871949,107.0,20.0
2023-01-04 13:07:02.934794,96.0,19.0
2023-01-04 13:07:03.020548,96.0,19.0
2023-01-04 13:07:03.074406,100.0,19.0
2023-01-04 13:07:03.167157,103.0,20.0
2023-01-04 13:07:03.231984,91.0,19.0
2023-01-04 13:07:03.322739,106.0,21.0
2023-01-04 13:07:03.406524,90.0,21.0
2023-01-04 13:07:03.492287,105.0,21.0
2023-01-04 13:07:03.585040,104.0,20.0
2023-01-04 13:07:03.646874,98.0,20.0
2023-01-04 13:07:03.708711,98.0,21.0
2023-01-04 13:07:03.768548,103.0,19.0
2023-01-04 13:07:03.858308,104.0,20.0
2023-01-04 13:07:03.923137,92.0,19.0
2023-01-04 13:07:03.984009,96.0,20.0
2023-01-04 13:07:04.044846,94.0,20.0
2023-01-04 13:07:04.106699,102.0,21.0
2023-01-04 13:07:04.198436,94.0,20.0
2023-01-04 13:07:04.261268,105.0,19.0
2023-01-04 13:07:04.346042,96.0,21.0
2023-01-04 13:07:04.402889,100.0,20.0
2023-01-04 13:07:04.504616,107.0,19.0
2023-01-04 13:07:04.558474,108.0,21.0
2023-01-04 13:07:04.621306,96.0,20.0
2023-01-04 13:07:04.685134,102.0,19.0
2023-01-04 13:07:04.789981,90.0,20.0
2023-01-04 13:07:04.859792,108.0,21.0
2023-01-04 13:07:04.919634,99.0,20.0
2023-01-04 13:07:04.981488,97.0,19.0
2023-01-04 13:07:05.045325,106.0,21.0
2023-01-04 13:07:05.108130,97.0,20.0
2023-01-04 13:07:05.174986,103.0,19.0
2023-01-04 13:07:05.236785,103.0,19.0
2023-01-04 13:07:05.296662,98.0,19.0
2023-01-04 13:07:05.358507,105.0,19.0
2023-01-04 13:07:05.423335,94.0,20.0
2023-01-04 13:07:05.486170,96.0,20.0
2023-01-04 13:07:05.546011,97.0,20.0
2023-01-04 13:07:05.608840,97.0,19.0
2023-01-04 13:07:05.669675,90.0,21.0
2023-01-04 13:07:05.731510,108.0,20.0
2023-01-04 13:07:05.795339,102.0,21.0
2023-01-04 13:07:05.857192,92.0,20.0
2023-01-04 13:07:05.919008,105.0,21.0
2023-01-04 13:07:05.982839,105.0,21.0
2023-01-04 13:07:06.045696,101.0,20.0
2023-01-04 13:07:06.109499,101.0,20.0
2023-01-04 13:07:06.173329,100.0,20.0
2023-01-04 13:07:06.236161,93.0,19.0
2023-01-04 13:07:06.298993,96.0,20.0
2023-01-04 13:07:06.361825,104.0,19.0
2023-01-04 13:07:06.422663,109.0,19.0
2023-01-04 13:07:06.484495,93.0,21.0
2023-01-04 13:07:06.549334,108.0,21.0
2023-01-04 13:07:06.607170,107.0,21.0
2023-01-04 13:07:06.669036,94.0,20.0
2023-01-04 13:07:06.733120,99.0,19.0
2023-01-04 13:07:06.793987,90.0,21.0
2023-01-04 13:07:06.855792,99.0,21.0
2023-01-04 13:07:06.918623,101.0,20.0
2023-01-04 13:07:06.981457,95.0,21.0
2023-01-04 13:07:07.043291,93.0,19.0
2023-01-04 13:07:07.105126,96.0,19.0
2023-01-04 13:07:07.168955,104.0,19.0
2023-01-04 13:07:07.231785,104.0,21.0
2023-01-04 13:07:07.290628,92.0,19.0
2023-01-04 13:07:07.354506,97.0,20.0
2023-01-04 13:07:07.417330,91.0,20.0
2023-01-04 13:07:07.479165,103.0,21.0
2023-01-04 13:07:07.540048,95.0,21.0
2023-01-04 13:07:07.603860,108.0,19.0
2023-01-04 13:07:07.669657,104.0,21.0
2023-01-04 13:07:07.727501,96.0,20.0
2023-01-04 13:07:07.791332,107.0,20.0
2023-01-04 13:07:07.854175,98.0,19.0
2023-01-04 13:07:07.916030,103.0,20.0
2023-01-04 13:07:07.980824,94.0,20.0
2023-01-04 13:07:08.042659,96.0,20.0
2023-01-04 13:07:08.104526,109.0,21.0
2023-01-04 13:07:08.168322,107.0,21.0
2023-01-04 13:07:08.231168,106.0,20.0
2023-01-04 13:07:08.294983,103.0,20.0
2023-01-04 13:07:08.358812,107.0,20.0
2023-01-04 13:07:08.422643,92.0,21.0
2023-01-04 13:07:08.487468,91.0,19.0
2023-01-04 13:07:08.550302,104.0,19.0
2023-01-04 13:07:08.615129,109.0,21.0
2023-01-04 13:07:08.674999,93.0,20.0
2023-01-04 13:07:08.739792,103.0,20.0
2023-01-04 13:07:08.802625,98.0,19.0
2023-01-04 13:07:08.865489,107.0,21.0
2023-01-04 13:07:08.928289,94.0,20.0
2023-01-04 13:07:08.988132,107.0,19.0
2023-01-04 13:07:09.054951,100.0,19.0
2023-01-04 13:07:09.116791,93.0,20.0
2023-01-04 13:07:09.175628,109.0,21.0
2023-01-04 13:07:09.238459,106.0,19.0
2023-01-04 13:07:09.298300,92.0,20.0
2023-01-04 13:07:09.362130,103.0,19.0
2023-01-04 13:07:09.425960,107.0,19.0
2023-01-04 13:07:09.483114,97.0,19.0
2023-01-04 13:07:09.549581,104.0,19.0
2023-01-04 13:07:09.611419,91.0,20.0
2023-01-04 13:07:09.673250,95.0,21.0
2023-01-04 13:07:09.735084,101.0,19.0
2023-01-04 13:07:09.799911,109.0,20.0
2023-01-04 13:07:09.861748,101.0,20.0
2023-01-04 13:07:09.922584,91.0,19.0
2023-01-04 13:07:09.987410,28.0,19.0
2023-01-04 13:07:10.049245,109.0,20.0
2023-01-04 13:07:10.113077,100.0,21.0
2023-01-04 13:07:10.188870,91.0,19.0
2023-01-04 13:07:10.255692,98.0,20.0
2023-01-04 13:07:10.316535,92.0,20.0
2023-01-04 13:07:10.379379,101.0,20.0
2023-01-04 13:07:10.441198,109.0,19.0
2023-01-04 13:07:10.504056,99.0,21.0
2023-01-04 13:07:10.570850,97.0,19.0
2023-01-04 13:07:10.629694,92.0,21.0
2023-01-04 13:07:10.692526,97.0,19.0
2023-01-04 13:07:10.752364,106.0,19.0
2023-01-04 13:07:10.817191,96.0,21.0
2023-01-04 13:07:10.878028,108.0,19.0
2023-01-04 13:07:10.938866,90.0,21.0
2023-01-04 13:07:11.006687,99.0,20.0
2023-01-04 13:07:11.066524,98.0,19.0
2023-01-04 13:07:11.129361,96.0,19.0
2023-01-04 13:07:11.191818,91.0,19.0
2023-01-04 13:07:11.255626,91.0,19.0
2023-01-04 13:07:11.318497,106.0,21.0
2023-01-04 13:07:11.383326,106.0,19.0
2023-01-04 13:07:11.445186,109.0,19.0
2023-01-04 13:07:11.508990,94.0,21.0
2023-01-04 13:07:11.569827,96.0,21.0
2023-01-04 13:07:11.633655,95.0,21.0
2023-01-04 13:07:11.696498,95.0,20.0
2023-01-04 13:07:11.755331,92.0,21.0
2023-01-04 13:07:11.816166,107.0,20.0
2023-01-04 13:07:11.878998,100.0,19.0
2023-01-04 13:07:11.940836,92.0,21.0
2023-01-04 13:07:12.003676,97.0,21.0
2023-01-04 13:07:12.065497,93.0,19.0
2023-01-04 13:07:12.127372,95.0,19.0
2023-01-04 13:07:12.193157,101.0,21.0
2023-01-04 13:07:12.251999,93.0,20.0
2023-01-04 13:07:12.313865,104.0,19.0
2023-01-04 13:07:12.380655,106.0,20.0
2023-01-04 13:07:12.439498,94.0,19.0
2023-01-04 13:07:12.501332,96.0,20.0
2023-01-04 13:07:12.563173,104.0,20.0
2023-01-04 13:07:12.625035,107.0,21.0
2023-01-04 13:07:12.687835,98.0,20.0
2023-01-04 13:07:12.752675,99.0,21.0
2023-01-04 13:07:12.816521,98.0,19.0
2023-01-04 13:07:12.879325,93.0,21.0
2023-01-04 13:07:12.940159,97.0,21.0
2023-01-04 13:07:13.002990,96.0,19.0
2023-01-04 13:07:13.063831,108.0,20.0
2023-01-04 13:07:13.127658,99.0,21.0
2023-01-04 13:07:13.190516,104.0,20.0
2023-01-04 13:07:13.252323,93.0,21.0
2023-01-04 13:07:13.313163,90.0,21.0
2023-01-04 13:07:13.373998,98.0,19.0
2023-01-04 13:07:13.436831,102.0,20.0
2023-01-04 13:07:13.498666,91.0,19.0
2023-01-04 13:07:13.562513,91.0,20.0
2023-01-04 13:07:13.623332,107.0,19.0
2023-01-04 13:07:13.687161,94.0,20.0
2023-01-04 13:07:13.750992,93.0,21.0
2023-01-04 13:07:13.811828,97.0,19.0
2023-01-04 13:07:13.874679,102.0,20.0
2023-01-04 13:07:13.937492,109.0,19.0
2023-01-04 13:07:13.997340,108.0,20.0
2023-01-04 13:07:14.059166,105.0,20.0
2023-01-04 13:07:14.120618,100.0,19.0
2023-01-04 13:07:14.184448,101.0,21.0
2023-01-04 13:07:14.249265,100.0,21.0
2023-01-04 13:07:14.308097,105.0,20.0
2023-01-04 13:07:14.370929,103.0,21.0
2023-01-04 13:07:14.430769,108.0,20.0
2023-01-04 13:07:14.491606,102.0,19.0
2023-01-04 13:07:14.553441,100.0,20.0
2023-01-04 13:07:14.615279,90.0,20.0
2023-01-04 13:07:14.680103,108.0,20.0
2023-01-04 13:07:14.741937,94.0,20.0
2023-01-04 13:07:14.803771,102.0,19.0
2023-01-04 13:07:14.865607,93.0,21.0
2023-01-04 13:07:14.926444,94.0,19.0
2023-01-04 13:07:14.986284,106.0,20.0
2023-01-04 13:07:15.049116,94.0,20.0
2023-01-04 13:07:15.115937,98.0,19.0
2023-01-04 13:07:15.176776,103.0,20.0
2023-01-04 13:07:15.242598,105.0,20.0
2023-01-04 13:07:15.301738,103.0,20.0
2023-01-04 13:07:15.362601,99.0,20.0
2023-01-04 13:07:15.425406,103.0,21.0
2023-01-04 13:07:15.490241,107.0,21.0
2023-01-04 13:07:15.552100,106.0,20.0
2023-01-04 13:07:15.611909,103.0,19.0
2023-01-04 13:07:15.672746,109.0,19.0
2023-01-04 13:07:15.734580,99.0,19.0
2023-01-04 13:07:15.797437,94.0,21.0
2023-01-04 13:07:15.863237,90.0,21.0
2023-01-04 13:07:15.924085,91.0,19.0
2023-01-04 13:07:15.985908,101.0,19.0
2023-01-04 13:07:16.048738,106.0,21.0
2023-01-04 13:07:16.109580,104.0,20.0
2023-01-04 13:07:16.172522,104.0,19.0
2023-01-04 13:07:16.236352,99.0,19.0
2023-01-04 13:07:16.297189,109.0,20.0
2023-01-04 13:07:16.360100,129.0,20.0
2023-01-04 13:07:16.423926,90.0,21.0
2023-01-04 13:07:16.485774,109.0,21.0
2023-01-04 13:07:16.548045,103.0,20.0
2023-01-04 13:07:16.608875,104.0,21.0
2023-01-04 13:07:16.670710,97.0,19.0
2023-01-04 13:07:16.732544,91.0,19.0
2023-01-04 13:07:16.796374,108.0,20.0
2023-01-04 13:07:16.857244,109.0,19.0
2023-01-04 13:07:16.918052,97.0,19.0
2023-01-04 13:07:16.978906,94.0,21.0
2023-01-04 13:07:17.042870,90.0,19.0
2023-01-04 13:07:17.104059,109.0,19.0
2023-01-04 13:07:17.169855,97.0,19.0
2023-01-04 13:07:17.231691,104.0,21.0
2023-01-04 13:07:17.294555,109.0,21.0
2023-01-04 13:07:17.357356,99.0,21.0
2023-01-04 13:07:17.420187,98.0,21.0
2023-01-04 13:07:17.481025,103.0,19.0
2023-01-04 13:07:17.545850,91.0,19.0
2023-01-04 13:07:17.607685,109.0,21.0
2023-01-04 13:07:17.669526,94.0,21.0
2023-01-04 13:07:17.731384,100.0,19.0
2023-01-04 13:07:17.796185,106.0,21.0
2023-01-04 13:07:17.856021,93.0,20.0
2023-01-04 13:07:17.918855,109.0,21.0
2023-01-04 13:07:17.980716,101.0,19.0
2023-01-04 13:07:18.043552,101.0,20.0
2023-01-04 13:07:18.108348,95.0,20.0
2023-01-04 13:07:18.170181,102.0,21.0
2023-01-04 13:07:18.234020,94.0,21.0
2023-01-04 13:07:18.294724,101.0,21.0
2023-01-04 13:07:18.359556,91.0,20.0
2023-01-04 13:07:18.420391,106.0,20.0
2023-01-04 13:07:18.480231,97.0,21.0
2023-01-04 13:07:18.544061,103.0,19.0
2023-01-04 13:07:18.606894,102.0,20.0
2023-01-04 13:07:18.667731,95.0,19.0
2023-01-04 13:07:18.734553,96.0,21.0
2023-01-04 13:07:18.795391,93.0,19.0
2023-01-04 13:07:18.858220,101.0,19.0
2023-01-04 13:07:18.918063,96.0,20.0
2023-01-04 13:07:18.981889,105.0,19.0
2023-01-04 13:07:19.044730,102.0,21.0
2023-01-04 13:07:19.104600,98.0,19.0
2023-01-04 13:07:19.167395,94.0,20.0
2023-01-04 13:07:19.230262,105.0,19.0
2023-01-04 13:07:19.298081,102.0,19.0
2023-01-04 13:07:19.355889,106.0,20.0
2023-01-04 13:07:19.419754,91.0,20.0
2023-01-04 13:07:19.481588,108.0,21.0
2023-01-04 13:07:19.545388,98.0,20.0
2023-01-04 13:07:19.609215,104.0,21.0
2023-01-04 13:07:19.674041,101.0,20.0
2023-01-04 13:07:19.731911,103.0,20.0
2023-01-04 13:07:19.795713,99.0,19.0
2023-01-04 13:07:19.857547,97.0,20.0
2023-01-04 13:07:19.918414,102.0,21.0
2023-01-04 13:07:19.982214,108.0,19.0
2023-01-04 13:07:20.044052,96.0,19.0
2023-01-04 13:07:20.106992,90.0,20.0
2023-01-04 13:07:20.168853,90.0,21.0
2023-01-04 13:07:20.232656,96.0,20.0
2023-01-04 13:07:20.295178,101.0,19.0
2023-01-04 13:07:20.359013,101.0,21.0
2023-01-04 13:07:20.419840,103.0,21.0
2023-01-04 13:07:20.481702,93.0,19.0
2023-01-04 13:07:20.544508,96.0,19.0
2023-01-04 13:07:20.606980,90.0,21.0
2023-01-04 13:07:20.668813,96.0,21.0
2023-01-04 13:07:20.731644,101.0,19.0
2023-01-04 13:07:20.794477,90.0,19.0
2023-01-04 13:07:20.856323,91.0,21.0
2023-01-04 13:07:20.918146,98.0,21.0
2023-01-04 13:07:20.980979,91.0,21.0
2023-01-04 13:07:21.042812,101.0,21.0
2023-01-04 13:07:21.104647,100.0,21.0
2023-01-04 13:07:21.168476,100.0,20.0
2023-01-04 13:07:21.229316,90.0,20.0
2023-01-04 13:07:21.289155,98.0,21.0
2023-01-04 13:07:21.348994,109.0,19.0
2023-01-04 13:07:21.433768,109.0,20.0
2023-01-04 13:07:21.490615,99.0,19.0
2023-01-04 13:07:21.551467,100.0,21.0
2023-01-04 13:07:21.613287,93.0,19.0
2023-01-04 13:07:21.673128,101.0,21.0
2023-01-04 13:07:21.738952,104.0,20.0
2023-01-04 13:07:21.798790,100.0,21.0
2023-01-04 13:07:21.862620,106.0,19.0
2023-01-04 13:07:21.925454,91.0,21.0
2023-01-04 13:07:21.985298,99.0,20.0
2023-01-04 13:07:22.047127,100.0,19.0
2023-01-04 13:07:22.110963,99.0,21.0
2023-01-04 13:07:22.175783,93.0,20.0
2023-01-04 13:07:22.235649,108.0,19.0
2023-01-04 13:07:22.300449,97.0,21.0
2023-01-04 13:07:22.362285,95.0,20.0
2023-01-04 13:07:22.426113,91.0,19.0
2023-01-04 13:07:22.488948,107.0,21.0
2023-01-04 13:07:22.552777,93.0,21.0
2023-01-04 13:07:22.614609,97.0,20.0
2023-01-04 13:07:22.678438,107.0,19.0
2023-01-04 13:07:22.742269,52.0,19.0
2023-01-04 13:07:22.806099,103.0,21.0
2023-01-04 13:07:22.868929,101.0,20.0
2023-01-04 13:07:22.928796,97.0,20.0
2023-01-04 13:07:22.991601,93.0,21.0
2023-01-04 13:07:23.054452,93.0,19.0
2023-01-04 13:07:23.117295,95.0,20.0
2023-01-04 13:07:23.179134,100.0,20.0
2023-01-04 13:07:23.243928,100.0,19.0
2023-01-04 13:07:23.305760,108.0,20.0
2023-01-04 13:07:23.368593,92.0,19.0
2023-01-04 13:07:23.428433,101.0,19.0
2023-01-04 13:07:23.491266,99.0,19.0
2023-01-04 13:07:23.553633,104.0,21.0
2023-01-04 13:07:23.614469,105.0,20.0
2023-01-04 13:07:23.676305,109.0,21.0
2023-01-04 13:07:23.736174,91.0,19.0
2023-01-04 13:07:23.802965,99.0,21.0
2023-01-04 13:07:23.861809,99.0,20.0
2023-01-04 13:07:23.925638,106.0,19.0
2023-01-04 13:07:23.988469,109.0,21.0
2023-01-04 13:07:24.051327,94.0,19.0
2023-01-04 13:07:24.117126,92.0,19.0
2023-01-04 13:07:24.174972,104.0,21.0
2023-01-04 13:07:24.237805,91.0,20.0
2023-01-04 13:07:24.301632,103.0,20.0
2023-01-04 13:07:24.365463,94.0,19.0
2023-01-04 13:07:24.429292,93.0,20.0
2023-01-04 13:07:24.490127,102.0,21.0
2023-01-04 13:07:24.554956,91.0,19.0
2023-01-04 13:07:24.616790,105.0,19.0
2023-01-04 13:07:24.681618,108.0,20.0
2023-01-04 13:07:24.743455,107.0,21.0
2023-01-04 13:07:24.806335,102.0,19.0
2023-01-04 13:07:24.869155,106.0,19.0
2023-01-04 13:07:24.931987,109.0,20.0
2023-01-04 13:07:24.994819,99.0,19.0
2023-01-04 13:07:25.058651,107.0,21.0
2023-01-04 13:07:25.121481,93.0,19.0
2023-01-04 13:07:25.181324,99.0,20.0
2023-01-04 13:07:25.245151,91.0,20.0
2023-01-04 13:07:25.308744,96.0,19.0
2023-01-04 13:07:25.371573,95.0,20.0
2023-01-04 13:07:25.435403,106.0,20.0
2023-01-04 13:07:25.497237,105.0,21.0
2023-01-04 13:07:25.559076,90.0,19.0
2023-01-04 13:07:25.620908,95.0,20.0
2023-01-04 13:07:25.682741,97.0,21.0
2023-01-04 13:07:25.746571,98.0,20.0
2023-01-04 13:07:25.810401,104.0,19.0
2023-01-04 13:07:25.870240,109.0,21.0
2023-01-04 13:07:25.932108,100.0,20.0
2023-01-04 13:07:25.995904,95.0,21.0
2023-01-04 13:07:26.059735,92.0,21.0
2023-01-04 13:07:26.120571,100.0,21.0
2023-01-04 13:07:26.186396,97.0,20.0
2023-01-04 13:07:26.250223,108.0,19.0
2023-01-04 13:07:26.310066,109.0,19.0
2023-01-04 13:07:26.370915,107.0,19.0
2023-01-04 13:07:26.431765,91.0,19.0
2023-01-04 13:07:26.496566,100.0,21.0
2023-01-04 13:07:26.557417,109.0,21.0
2023-01-04 13:07:26.620237,93.0,21.0
2023-01-04 13:07:26.683067,93.0,21.0
2023-01-04 13:07:26.744901,91.0,21.0
2023-01-04 13:07:26.808746,102.0,21.0
2023-01-04 13:07:26.870567,108.0,20.0
2023-01-04 13:07:26.932400,106.0,21.0
2023-01-04 13:07:26.993265,105.0,21.0
2023-01-04 13:07:27.055105,108.0,20.0
2023-01-04 13:07:27.115935,107.0,19.0
2023-01-04 13:07:27.179760,102.0,19.0
2023-01-04 13:07:27.242571,94.0,19.0
2023-01-04 13:07:27.304405,108.0,21.0
2023-01-04 13:07:27.367237,91.0,20.0
2023-01-04 13:07:27.431067,100.0,20.0
2023-01-04 13:07:27.494896,103.0,20.0
2023-01-04 13:07:27.561719,98.0,19.0
2023-01-04 13:07:27.623552,90.0,20.0
2023-01-04 13:07:27.681398,97.0,20.0
2023-01-04 13:07:27.742267,108.0,21.0
2023-01-04 13:07:27.803073,90.0,19.0
2023-01-04 13:07:27.867925,106.0,19.0
2023-01-04 13:07:27.927739,99.0,20.0
2023-01-04 13:07:27.988603,101.0,19.0
2023-01-04 13:07:28.052405,91.0,19.0
2023-01-04 13:07:28.111251,100.0,20.0
2023-01-04 13:07:28.174114,97.0,20.0
2023-01-04 13:07:28.233920,109.0,21.0
2023-01-04 13:07:28.298746,107.0,19.0
2023-01-04 13:07:28.359583,107.0,20.0
2023-01-04 13:07:28.423415,95.0,20.0
2023-01-04 13:07:28.489236,109.0,21.0
2023-01-04 13:07:28.548081,98.0,21.0
2023-01-04 13:07:28.612934,107.0,19.0
2023-01-04 13:07:28.675738,109.0,21.0
2023-01-04 13:07:28.736574,108.0,19.0
2023-01-04 13:07:28.799435,97.0,19.0
2023-01-04 13:07:28.864235,98.0,21.0
2023-01-04 13:07:28.925071,106.0,20.0
2023-01-04 13:07:28.985910,96.0,19.0
2023-01-04 13:07:29.046745,95.0,19.0
2023-01-04 13:07:29.109580,14.0,19.0
2023-01-04 13:07:29.170418,95.0,20.0
2023-01-04 13:07:29.234046,90.0,20.0
2023-01-04 13:07:29.295860,92.0,19.0
2023-01-04 13:07:29.359689,90.0,21.0
2023-01-04 13:07:29.422524,90.0,20.0
2023-01-04 13:07:29.483358,100.0,21.0
2023-01-04 13:07:29.547188,99.0,21.0
2023-01-04 13:07:29.614009,98.0,20.0
2023-01-04 13:07:29.672852,91.0,19.0
2023-01-04 13:07:29.734686,106.0,21.0
2023-01-04 13:07:29.797521,90.0,20.0
2023-01-04 13:07:29.862345,99.0,19.0
2023-01-04 13:07:29.922185,106.0,19.0
2023-01-04 13:07:29.985021,99.0,21.0
2023-01-04 13:07:30.049846,105.0,21.0
2023-01-04 13:07:30.113673,103.0,19.0
2023-01-04 13:07:30.171520,92.0,19.0
2023-01-04 13:07:30.237342,103.0,21.0
2023-01-04 13:07:30.298180,106.0,19.0
2023-01-04 13:07:30.359049,101.0,21.0
2023-01-04 13:07:30.421849,108.0,20.0
2023-01-04 13:07:30.482698,93.0,21.0
2023-01-04 13:07:30.545520,109.0,20.0
2023-01-04 13:07:30.609350,106.0,20.0
2023-01-04 13:07:30.669189,90.0,20.0
2023-01-04 13:07:30.731055,90.0,21.0
2023-01-04 13:07:30.792862,96.0,19.0
2023-01-04 13:07:30.855689,105.0,21.0
2023-01-04 13:07:30.918522,99.0,19.0
2023-01-04 13:07:30.983350,101.0,20.0
2023-01-04 13:07:31.045183,103.0,20.0
2023-01-04 13:07:31.109015,90.0,20.0
2023-01-04 13:07:31.172842,109.0,20.0
2023-01-04 13:07:31.236493,103.0,21.0
2023-01-04 13:07:31.298358,105.0,20.0
2023-01-04 13:07:31.361162,92.0,20.0
2023-01-04 13:07:31.425988,101.0,20.0
2023-01-04 13:07:31.489815,95.0,19.0
2023-01-04 13:07:31.550655,92.0,21.0
2023-01-04 13:07:31.613513,106.0,21.0
2023-01-04 13:07:31.677315,91.0,21.0
2023-01-04 13:07:31.737155,93.0,20.0
2023-01-04 13:07:31.798989,96.0,19.0
2023-01-04 13:07:31.860823,104.0,20.0
2023-01-04 13:07:31.923659,107.0,21.0
2023-01-04 13:07:31.985491,108.0,20.0
2023-01-04 13:07:32.049322,108.0,19.0
2023-01-04 13:07:32.112179,97.0,19.0
2023-01-04 13:07:32.175847,108.0,21.0
2023-01-04 13:07:32.236980,90.0,19.0
2023-01-04 13:07:32.299811,105.0,21.0
2023-01-04 13:07:32.364645,102.0,19.0
2023-01-04 13:07:32.424481,96.0,20.0
2023-01-04 13:07:32.488307,106.0,21.0
2023-01-04 13:07:32.552137,108.0,20.0
2023-01-04 13:07:32.610980,101.0,19.0
2023-01-04 13:07:32.674809,107.0,21.0
2023-01-04 13:07:32.736643,94.0,19.0
2023-01-04 13:07:32.801470,100.0,20.0
2023-01-04 13:07:32.862310,106.0,19.0
2023-01-04 13:07:32.925139,98.0,21.0
2023-01-04 13:07:32.987972,101.0,21.0
2023-01-04 13:07:33.048810,106.0,21.0
2023-01-04 13:07:33.109654,101.0,20.0
2023-01-04 13:07:33.169487,102.0,19.0
2023-01-04 13:07:33.234313,109.0,19.0
2023-01-04 13:07:33.296148,108.0,20.0
2023-01-04 13:07:33.362969,94.0,21.0
2023-01-04 13:07:33.424804,106.0,19.0
2023-01-04 13:07:33.488515,108.0,19.0
2023-01-04 13:07:33.549353,101.0,20.0
2023-01-04 13:07:33.612184,99.0,20.0
2023-01-04 13:07:33.673052,91.0,19.0
2023-01-04 13:07:33.734856,96.0,21.0
2023-01-04 13:07:33.798686,91.0,21.0
2023-01-04 13:07:33.859553,93.0,21.0
2023-01-04 13:07:33.923363,106.0,19.0
2023-01-04 13:07:33.985187,99.0,20.0
2023-01-04 13:07:34.049017,100.0,21.0
2023-01-04 13:07:34.109855,101.0,19.0
2023-01-04 13:07:34.171689,90.0,19.0
2023-01-04 13:07:34.232528,97.0,20.0
2023-01-04 13:07:34.295370,99.0,19.0
2023-01-04 13:07:34.356199,102.0,20.0
2023-01-04 13:07:34.420023,103.0,21.0
2023-01-04 13:07:34.481156,92.0,19.0
2023-01-04 13:07:34.542995,98.0,21.0
2023-01-04 13:07:34.604822,95.0,20.0
2023-01-04 13:07:34.667655,95.0,20.0
2023-01-04 13:07:34.730487,95.0,19.0
2023-01-04 13:07:34.791325,106.0,19.0
2023-01-04 13:07:34.854155,103.0,19.0
2023-01-04 13:07:34.916989,95.0,21.0
2023-01-04 13:07:34.981817,104.0,20.0
2023-01-04 13:07:35.046642,108.0,19.0
2023-01-04 13:07:35.105484,104.0,21.0
2023-01-04 13:07:35.169315,94.0,21.0
2023-01-04 13:07:35.229155,106.0,19.0
2023-01-04 13:07:35.291986,104.0,21.0
2023-01-04 13:07:35.354817,93.0,19.0
2023-01-04 13:07:35.418647,92.0,20.0
2023-01-04 13:07:35.482479,29.0,20.0
2023-01-04 13:07:35.546305,96.0,21.0
2023-01-04 13:07:35.609141,90.0,21.0
2023-01-04 13:07:35.668986,104.0,20.0
2023-01-04 13:07:35.733804,98.0,20.0
2023-01-04 13:07:35.797635,101.0,21.0
2023-01-04 13:07:35.856475,100.0,19.0
2023-01-04 13:07:35.917344,106.0,20.0
2023-01-04 13:07:35.979147,97.0,20.0
2023-01-04 13:07:36.043005,96.0,20.0
2023-01-04 13:07:36.105837,106.0,19.0
2023-01-04 13:07:36.167658,97.0,20.0
2023-01-04 13:07:36.233469,93.0,19.0
2023-01-04 13:07:36.293307,106.0,19.0
2023-01-04 13:07:36.358135,104.0,21.0
2023-01-04 13:07:36.418971,97.0,20.0
2023-01-04 13:07:36.487786,103.0,20.0
2023-01-04 13:07:36.544635,99.0,21.0
2023-01-04 13:07:36.610459,100.0,20.0
2023-01-04 13:07:36.673318,95.0,20.0
2023-01-04 13:07:36.733159,97.0,21.0
2023-01-04 13:07:36.796960,101.0,20.0
2023-01-04 13:07:36.860791,98.0,21.0
2023-01-04 13:07:36.923631,108.0,21.0
2023-01-04 13:07:36.985468,102.0,21.0
2023-01-04 13:07:37.047291,101.0,19.0
2023-01-04 13:07:37.109130,103.0,20.0
2023-01-04 13:07:37.171071,107.0,20.0
2023-01-04 13:07:37.232905,95.0,21.0
2023-01-04 13:07:37.296749,108.0,20.0
2023-01-04 13:07:37.361589,100.0,20.0
2023-01-04 13:07:37.424421,99.0,20.0
2023-01-04 13:07:37.485229,91.0,19.0
2023-01-04 13:07:37.548096,97.0,19.0
2023-01-04 13:07:37.612888,93.0,19.0
2023-01-04 13:07:37.674679,94.0,20.0
2023-01-04 13:07:37.737501,102.0,21.0
2023-01-04 13:07:37.799333,103.0,19.0
2023-01-04 13:07:37.862167,108.0,21.0
2023-01-04 13:07:37.925994,105.0,19.0
2023-01-04 13:07:37.988830,97.0,21.0
2023-01-04 13:07:38.051659,108.0,20.0
2023-01-04 13:07:38.112497,91.0,21.0
2023-01-04 13:07:38.175330,95.0,20.0
2023-01-04 13:07:38.236164,91.0,21.0
2023-01-04 13:07:38.298027,95.0,21.0
2023-01-04 13:07:38.359836,95.0,21.0
2023-01-04 13:07:38.422738,98.0,19.0
2023-01-04 13:07:38.482556,98.0,20.0
2023-01-04 13:07:38.546405,103.0,21.0
2023-01-04 13:07:38.610209,92.0,19.0
2023-01-04 13:07:38.672055,99.0,19.0
2023-01-04 13:07:38.733879,107.0,20.0
2023-01-04 13:07:38.795712,94.0,21.0
